0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
6.300000190734863,6.300000190734863,6.059999942779541,6.059999942779541,6.059999942779541,101717.0,6.179999828338623,6.179999828338623,6.0,6.0,6.0,141183.0,6.119999885559082,6.539999961853027,6.059999942779541,6.119999885559082,6.119999885559082,272250.0,6.179999828338623,6.480000019073486,6.059999942779541,6.059999942779541,6.059999942779541,206050.0,6.179999828338623,6.179999828338623,6.059999942779541,6.059999942779541,6.059999942779541,118450.0,5.964000225067139,6.179999828338623,5.820000171661377,6.0,6.0,420817.0,6.0,6.119999885559082,6.0,6.059999942779541,6.059999942779541,174450.0,6.059999942779541,6.179999828338623,6.0,6.059999942779541,6.059999942779541,263617.0,6.059999942779541,6.300000190734863,6.0,6.0,6.0,581033.0,6.059999942779541,6.480000019073486,6.0,6.119999885559082,6.119999885559082,552233.0,6.0,6.119999885559082,6.0,6.0,6.0,89317.0,6.059999942779541,6.210000038146973,5.940000057220459,6.059999942779541,6.059999942779541,206183.0,6.119999885559082,6.119999885559082,6.0,6.0,6.0,111817.0,6.0,6.059999942779541,5.880000114440918,6.059999942779541,6.059999942779541,171483.0,6.0,6.179999828338623,5.25,6.0,6.0,342167.0,5.909999847412109,6.150000095367432,5.849999904632568,6.0,6.0,127833.0,6.0,6.03000020980835,5.849999904632568,6.0,6.0,67100.0,6.0,6.03000020980835,5.880000114440918,5.940000057220459,5.940000057220459,107267.0,5.909999847412109,6.03000020980835,5.849999904632568,5.940000057220459,5.940000057220459,106400.0,5.940000057220459,6.090000152587891,5.849999904632568,5.909999847412109,5.909999847412109,315333.0,5.880000114440918,5.96999979019165,5.880000114440918,5.880000114440918,5.880000114440918,49200.0
5.849999904632568,5.880000114440918,5.519999980926514,5.670000076293945,5.670000076293945,140567.0,5.670000076293945,5.699999809265137,5.552999973297119,5.699999809265137,5.699999809265137,95933.0,5.639999866485596,5.666999816894531,5.579999923706055,5.610000133514404,5.610000133514404,75300.0,5.550000190734863,5.699999809265137,5.369999885559082,5.519999980926514,5.519999980926514,174500.0,5.460000038146973,5.546999931335449,5.28000020980835,5.340000152587891,5.340000152587891,106100.0,5.309999942779541,5.340000152587891,5.070000171661377,5.21999979019165,5.21999979019165,145633.0,5.159999847412109,5.21999979019165,5.099999904632568,5.159999847412109,5.159999847412109,71200.0,5.130000114440918,5.190000057220459,5.099999904632568,5.099999904632568,5.099999904632568,88667.0,5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,5.099999904632568,31300.0,5.099999904632568,5.15399980545044,4.980000019073486,5.099999904632568,5.099999904632568,108767.0,5.070000171661377,5.130000114440918,5.010000228881836,5.039999961853027,5.039999961853027,89233.0,5.070000171661377,5.099999904632568,4.829999923706055,4.920000076293945,4.920000076293945,241800.0,4.920000076293945,4.980000019073486,4.829999923706055,4.860000133514404,4.860000133514404,61167.0,4.920000076293945,4.949999809265137,4.889999866485596,4.949999809265137,4.949999809265137,68033.0,4.920000076293945,4.949999809265137,4.860000133514404,4.920000076293945,4.920000076293945,43067.0,4.889999866485596,4.926000118255615,4.829999923706055,4.889999866485596,4.889999866485596,61833.0,4.889999866485596,4.889999866485596,4.769999980926514,4.860000133514404,4.860000133514404,75900.0,4.829999923706055,4.889999866485596,4.784999847412109,4.800000190734863,4.800000190734863,65533.0,4.800000190734863,4.949999809265137,4.800000190734863,4.800000190734863,4.800000190734863,128600.0,4.800000190734863,5.400000095367432,4.800000190734863,5.400000095367432,5.400000095367432,212333.0,3.2100000381469727,3.7290000915527344,3.0999999046325684,3.670000076293945,3.670000076293945,1036800.0
4.864285741533552,4.9937141963413785,4.819285733359201,4.945714337485177,4.945714337485177,93614.14285714286,3.640000104904175,3.640000104904175,3.2699999809265137,3.3499999046325684,3.3499999046325684,532100.0,3.240000009536743,3.3499999046325684,3.109999895095825,3.2100000381469727,3.2100000381469727,160900.0,3.190000057220459,3.539999961853028,3.069999933242798,3.490000009536743,3.490000009536743,708300.0,3.490000009536743,3.490000009536743,3.252000093460083,3.319999933242798,3.319999933242798,260100.0,3.3399999141693115,3.440000057220459,3.25,3.365000009536743,3.365000009536743,411700.0,3.309999942779541,3.496999979019165,3.299999952316284,3.359999895095825,3.359999895095825,224900.0,3.369999885559082,3.400000095367432,3.180000066757202,3.220000028610229,3.220000028610229,223600.0,3.150000095367432,3.2279999256134038,3.0999999046325684,3.2100000381469727,3.2100000381469727,120700.0,3.190000057220459,3.194000005722046,2.950000047683716,3.039999961853028,3.039999961853028,362900.0,3.0799999237060547,3.0999999046325684,2.8499999046325684,3.0,3.0,295700.0,2.9800000190734863,3.0799999237060547,2.8499999046325684,2.859999895095825,2.859999895095825,108800.0,2.930000066757202,3.0299999713897705,2.549999952316284,2.609999895095825,2.609999895095825,288800.0,2.5,2.5739998817443848,2.200000047683716,2.450000047683716,2.450000047683716,436700.0,2.390000104904175,2.5,2.299999952316284,2.4100000858306885,2.4100000858306885,98200.0,2.369999885559082,2.4600000381469727,2.119999885559082,2.1700000762939453,2.1700000762939453,136600.0,2.200000047683716,2.2699999809265137,2.039999961853028,2.039999961853028,2.039999961853028,137400.0,2.069999933242798,2.109999895095825,1.7599999904632568,1.950000047683716,1.950000047683716,228900.0,1.950000047683716,2.1700000762939453,1.950000047683716,2.1700000762939453,2.1700000762939453,114400.0,2.200000047683716,2.2300000190734863,2.130000114440918,2.180000066757202,2.180000066757202,30900.0,2.2300000190734863,2.2300000190734863,2.015000104904175,2.049999952316284,2.049999952316284,184400.0
2.140000104904175,2.1600000858306885,1.9299999475479128,2.0999999046325684,2.0999999046325684,196400.0,2.130000114440918,2.200000047683716,1.9900000095367432,2.069999933242798,2.069999933242798,86800.0,2.009999990463257,2.059999942779541,1.950000047683716,1.950000047683716,1.950000047683716,36000.0,1.940000057220459,2.039999961853028,1.8849999904632568,1.9800000190734863,1.9800000190734863,55000.0,2.0199999809265137,2.069999933242798,1.950000047683716,2.0199999809265137,2.0199999809265137,53500.0,1.9600000381469729,2.0,1.899999976158142,1.9299999475479128,1.9299999475479128,66000.0,1.9299999475479128,1.9900000095367432,1.7000000476837158,1.7599999904632568,1.7599999904632568,150500.0,1.7799999713897705,1.7799999713897705,1.6699999570846558,1.7100000381469729,1.7100000381469729,69500.0,1.809999942779541,1.809999942779541,1.7050000429153442,1.7599999904632568,1.7599999904632568,67500.0,1.7599999904632568,1.7599999904632568,1.7100000381469729,1.7300000190734863,1.7300000190734863,28700.0,1.659999966621399,1.75,1.590000033378601,1.6699999570846558,1.6699999570846558,67100.0,1.6699999570846558,1.690000057220459,1.600000023841858,1.6200000047683716,1.6200000047683716,62100.0,1.5700000524520874,1.6699999570846558,1.559999942779541,1.659999966621399,1.659999966621399,72900.0,1.690000057220459,1.7300000190734863,1.600000023841858,1.6299999952316284,1.6299999952316284,52800.0,1.5199999809265137,1.690000057220459,1.5080000162124634,1.649999976158142,1.649999976158142,54400.0,1.649999976158142,1.7899999618530271,1.649999976158142,1.7899999618530271,1.7899999618530271,27000.0,1.7400000095367432,1.840000033378601,1.7029999494552612,1.75,1.75,33800.0,1.850000023841858,1.850000023841858,1.7300000190734863,1.7799999713897705,1.7799999713897705,25600.0,1.7999999523162842,1.8600000143051147,1.6100000143051147,1.809999942779541,1.809999942779541,98900.0,1.850000023841858,1.850000023841858,1.6699999570846558,1.6799999475479126,1.6799999475479126,62900.0,1.75,1.7599999904632568,1.6299999952316284,1.659999966621399,1.659999966621399,37600.0
1.600000023841858,1.649999976158142,1.600000023841858,1.6100000143051147,1.6100000143051147,22500.0,1.559999942779541,1.600000023841858,1.440000057220459,1.590000033378601,1.590000033378601,50400.0,1.590000033378601,1.715000033378601,1.5499999523162842,1.6699999570846558,1.6699999570846558,24500.0,1.7100000381469729,1.7799999713897705,1.7000000476837158,1.7100000381469729,1.7100000381469729,19600.0,1.7890000343322754,1.7890000343322754,1.7100000381469729,1.7400000095367432,1.7400000095367432,9300.0,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.7000000476837158,41700.0,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6699999570846558,1.6699999570846558,20600.0,1.6799999475479126,1.7300000190734863,1.659999966621399,1.690000057220459,1.690000057220459,26900.0,1.7100000381469729,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.7799999713897705,34800.0,1.75,1.940000057220459,1.75,1.899999976158142,1.899999976158142,34200.0,1.899999976158142,1.9600000381469729,1.8200000524520876,1.9299999475479128,1.9299999475479128,47700.0,1.950000047683716,2.0,1.909999966621399,1.909999966621399,1.909999966621399,66500.0,1.919999957084656,1.9800000190734863,1.89300000667572,1.9700000286102293,1.9700000286102293,71500.0,1.9700000286102293,2.0,1.909999966621399,1.9700000286102293,1.9700000286102293,41200.0,1.940000057220459,1.9769999980926516,1.7699999809265137,1.919999957084656,1.919999957084656,68300.0,1.909999966621399,1.9700000286102293,1.850000023841858,1.909999966621399,1.909999966621399,30200.0,1.950000047683716,1.950000047683716,1.840000033378601,1.850000023841858,1.850000023841858,27300.0,1.8600000143051147,1.8600000143051147,1.812000036239624,1.840000033378601,1.840000033378601,11900.0,1.8200000524520876,1.8799999952316284,1.8170000314712524,1.843999981880188,1.843999981880188,15100.0,1.870000004768372,1.8799999952316284,1.7999999523162842,1.8200000524520876,1.8200000524520876,26900.0,1.8799999952316284,2.0220000743865967,1.7999999523162842,1.9600000381469729,1.9600000381469729,177100.0
2.0,2.0,1.7999999523162842,1.809999942779541,1.809999942779541,46600.0,1.9600000381469729,1.9600000381469729,1.7699999809265137,1.8200000524520876,1.8200000524520876,22400.0,1.8179999589920044,1.850000023841858,1.7799999713897705,1.850000023841858,1.850000023841858,15200.0,1.7999999523162842,1.899999976158142,1.7799999713897705,1.7999999523162842,1.7999999523162842,24600.0,1.75,1.7979999780654907,1.600000023841858,1.7000000476837158,1.7000000476837158,47000.0,1.7300000190734863,1.7300000190734863,1.600000023841858,1.6699999570846558,1.6699999570846558,33900.0,1.616000056266785,1.7300000190734863,1.616000056266785,1.7200000286102295,1.7200000286102295,18100.0,1.649999976158142,1.7489999532699585,1.6100000143051147,1.6100000143051147,1.6100000143051147,14700.0,1.600000023841858,1.6399999856948853,1.5199999809265137,1.590000033378601,1.590000033378601,36900.0,1.590000033378601,1.6979999542236328,1.559999942779541,1.6399999856948853,1.6399999856948853,32900.0,1.6399999856948853,2.390000104904175,1.6399999856948853,1.7699999809265137,1.7699999809265137,6043000.0,1.7000000476837158,1.830000042915344,1.649999976158142,1.6699999570846558,1.6699999570846558,254800.0,1.75,1.75,1.440000057220459,1.465000033378601,1.465000033378601,286700.0,1.6399999856948853,1.6399999856948853,1.3799999952316284,1.409999966621399,1.409999966621399,89900.0,1.3890000581741333,1.409999966621399,1.2100000381469729,1.2400000095367432,1.2400000095367432,99300.0,1.2699999809265137,1.4199999570846558,1.2549999952316284,1.2899999618530271,1.2899999618530271,82700.0,1.350000023841858,1.5099999904632568,1.25,1.409999966621399,1.409999966621399,496900.0,1.4700000286102295,1.4700000286102295,1.350000023841858,1.3700000047683716,1.3700000047683716,78600.0,1.399999976158142,1.600000023841858,1.399999976158142,1.5800000429153442,1.5800000429153442,315100.0,1.5299999713897705,1.6150000095367432,1.4800000190734863,1.5499999523162842,1.5499999523162842,78500.0,1.5299999713897705,1.600000023841858,1.5,1.5800000429153442,1.5800000429153442,36400.0
1.5399999618530271,1.7000000476837158,1.5,1.600000023841858,1.600000023841858,334200.0,1.6299999952316284,1.6820000410079956,1.559999942779541,1.6699999570846558,1.6699999570846558,64700.0,1.690000057220459,1.7000000476837158,1.5,1.5,1.5,75500.0,1.559999942779541,1.559999942779541,1.399999976158142,1.5,1.5,69300.0,1.4700000286102295,1.4900000095367432,1.2899999618530271,1.3109999895095823,1.3109999895095823,69500.0,1.2799999713897705,1.3899999856948853,1.2599999904632568,1.3799999952316284,1.3799999952316284,41800.0,1.25,1.4800000190734863,1.2000000476837158,1.350000023841858,1.350000023841858,59000.0,1.440000057220459,1.440000057220459,1.3200000524520874,1.340000033378601,1.340000033378601,19200.0,1.440000057220459,1.440000057220459,1.340000033378601,1.350000023841858,1.350000023841858,12700.0,1.350000023841858,1.4299999475479126,1.3200000524520874,1.4299999475479126,1.4299999475479126,34900.0,1.4450000524520874,1.4600000381469729,1.3899999856948853,1.3899999856948853,1.3899999856948853,23400.0,1.399999976158142,1.4800000190734863,1.3799999952316284,1.440000057220459,1.440000057220459,46100.0,1.5,1.5,1.409999966621399,1.4700000286102295,1.4700000286102295,30700.0,1.4700000286102295,1.6100000143051147,1.409999966621399,1.600000023841858,1.600000023841858,31400.0,1.5800000429153442,1.6200000047683716,1.5399999618530271,1.559999942779541,1.559999942779541,22200.0,1.4630000591278076,1.600000023841858,1.4500000476837158,1.5199999809265137,1.5199999809265137,36700.0,1.5,1.5499999523162842,1.4600000381469729,1.5299999713897705,1.5299999713897705,4200.0,1.409999966621399,1.5199999809265137,1.409999966621399,1.4500000476837158,1.4500000476837158,11900.0,1.5,1.5,1.399999976158142,1.440000057220459,1.440000057220459,12400.0,1.4789999723434448,1.5299999713897705,1.409999966621399,1.5199999809265137,1.5199999809265137,11100.0,1.590000033378601,1.590000033378601,1.4299999475479126,1.5,1.5,20700.0
1.4869999885559082,1.5299999713897705,1.4700000286102295,1.5,1.5,21800.0,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.5,1.5,26200.0,1.5199999809265137,1.559999942779541,1.4700000286102295,1.5,1.5,15700.0,1.4600000381469729,1.5499999523162842,1.440000057220459,1.5,1.5,32900.0,1.4700000286102295,1.4889999628067017,1.409999966621399,1.409999966621399,1.409999966621399,31400.0,1.409999966621399,1.409999966621399,1.2610000371932983,1.2999999523162842,1.2999999523162842,41400.0,1.3700000047683716,1.3700000047683716,1.2269999980926514,1.2799999713897705,1.2799999713897705,15600.0,1.2699999809265137,1.315000057220459,1.25,1.2999999523162842,1.2999999523162842,16500.0,1.2400000095367432,1.3489999771118164,1.2400000095367432,1.2899999618530271,1.2899999618530271,37100.0,1.2899999618530271,1.399999976158142,1.2599999904632568,1.3700000047683716,1.3700000047683716,25700.0,1.440000057220459,1.440000057220459,1.3489999771118164,1.409999966621399,1.409999966621399,24500.0,1.4500000476837158,1.4800000190734863,1.340000033378601,1.3899999856948853,1.3899999856948853,19300.0,1.4700000286102295,1.4700000286102295,1.3600000143051147,1.3899999856948853,1.3899999856948853,9900.0,1.3830000162124634,1.440000057220459,1.350000023841858,1.3899999856948853,1.3899999856948853,59900.0,1.437999963760376,1.4500000476837158,1.340000033378601,1.440000057220459,1.440000057220459,39400.0,1.4199999570846558,1.4600000381469729,1.3700000047683716,1.3899999856948853,1.3899999856948853,21400.0,1.409999966621399,1.409999966621399,1.2799999713897705,1.3700000047683716,1.3700000047683716,62000.0,1.2999999523162842,1.3600000143051147,1.2899999618530271,1.2899999618530271,1.2899999618530271,59400.0,1.3300000429153442,1.3300000429153442,1.2100000381469729,1.258999943733215,1.258999943733215,11700.0,1.2300000190734863,1.340000033378601,1.1699999570846558,1.2699999809265137,1.2699999809265137,67900.0,1.3600000143051147,1.3600000143051147,1.2599999904632568,1.2999999523162842,1.2999999523162842,53800.0
1.340000033378601,1.3700000047683716,1.2899999618530271,1.340000033378601,1.340000033378601,63900.0,1.3200000524520874,1.3899999856948853,1.2699999809265137,1.3700000047683716,1.3700000047683716,31900.0,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.3250000476837158,1.3250000476837158,30700.0,1.3600000143051147,1.3799999952316284,1.2979999780654907,1.3600000143051147,1.3600000143051147,76400.0,1.399999976158142,1.399999976158142,1.309999942779541,1.3600000143051147,1.3600000143051147,39000.0,1.3890000581741333,1.4800000190734863,1.340000033378601,1.4199999570846558,1.4199999570846558,125900.0,1.4600000381469729,1.4600000381469729,1.3600000143051147,1.3600000143051147,1.3600000143051147,32600.0,1.2799999713897705,1.3799999952316284,1.2799999713897705,1.309999942779541,1.309999942779541,61200.0,1.2999999523162842,1.409999966621399,1.2999999523162842,1.4049999713897705,1.4049999713897705,71900.0,1.440000057220459,1.4900000095367432,1.3899999856948853,1.4800000190734863,1.4800000190734863,44100.0,1.4889999628067017,1.5199999809265137,1.409999966621399,1.5099999904632568,1.5099999904632568,30800.0,1.5,1.5099999904632568,1.4299999475479126,1.5,1.5,16100.0,1.5399999618530271,1.6399999856948853,1.440000057220459,1.5,1.5,234800.0,1.4700000286102295,1.5,1.440000057220459,1.4800000190734863,1.4800000190734863,31900.0,1.4800000190734863,1.590000033378601,1.4509999752044678,1.5,1.5,98200.0,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.4739999771118164,1.4739999771118164,87800.0,1.440000057220459,1.4800000190734863,1.350000023841858,1.409999966621399,1.409999966621399,245100.0,1.4700000286102295,1.4700000286102295,1.350000023841858,1.4299999475479126,1.4299999475479126,156500.0,1.440000057220459,1.4900000095367432,1.350000023841858,1.4299999475479126,1.4299999475479126,234900.0,1.409999966621399,1.600000023841858,1.3899999856948853,1.5,1.5,655900.0,1.5499999523162842,1.5499999523162842,1.350000023841858,1.4199999570846558,1.4199999570846558,169100.0
1.4049999713897705,1.5199999809265137,1.3600000143051147,1.4900000095367432,1.4900000095367432,122200.0,1.4600000381469729,1.559999942779541,1.4500000476837158,1.5399999618530271,1.5399999618530271,170800.0,1.5499999523162842,1.6399999856948853,1.5099999904632568,1.590000033378601,1.590000033378601,262600.0,1.6299999952316284,1.6299999952316284,1.5,1.5399999618530271,1.5399999618530271,146000.0,1.559999942779541,1.5950000286102295,1.399999976158142,1.5499999523162842,1.5499999523162842,144800.0,1.5499999523162842,1.5499999523162842,1.399999976158142,1.4989999532699585,1.4989999532699585,104400.0,1.5,1.6200000047683716,1.440000057220459,1.5499999523162842,1.5499999523162842,80700.0,1.6299999952316284,1.6299999952316284,1.399999976158142,1.4500000476837158,1.4500000476837158,331700.0,1.4500000476837158,1.4700000286102295,1.3600000143051147,1.399999976158142,1.399999976158142,142200.0,1.4199999570846558,1.4199999570846558,1.340000033378601,1.3600000143051147,1.3600000143051147,63600.0,1.3799999952316284,1.5399999618530271,1.2940000295639038,1.3200000524520874,1.3200000524520874,485200.0,1.3200000524520874,1.3550000190734863,1.2200000286102295,1.2599999904632568,1.2599999904632568,171700.0,1.2999999523162842,1.3899999856948853,1.25,1.309999942779541,1.309999942779541,119200.0,1.2999999523162842,1.3200000524520874,1.2649999856948853,1.2999999523162842,1.2999999523162842,24200.0,1.3200000524520874,1.350000023841858,1.2799999713897705,1.309999942779541,1.309999942779541,36600.0,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.315000057220459,1.315000057220459,11700.0,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2899999618530271,1.2899999618530271,44300.0,1.309999942779541,1.3700000047683716,1.2999999523162842,1.309999942779541,1.309999942779541,22500.0,1.309999942779541,1.309999942779541,1.2300000190734863,1.2799999713897705,1.2799999713897705,31900.0,1.2100000381469729,1.2599999904632568,1.2100000381469729,1.25,1.25,34400.0,1.2300000190734863,1.25,1.1200000047683716,1.1799999475479126,1.1799999475479126,115000.0
1.2599999904632568,1.2599999904632568,1.159999966621399,1.2400000095367432,1.2400000095367432,55700.0,1.2300000190734863,1.25,1.2000000476837158,1.2100000381469729,1.2100000381469729,10800.0,1.2300000190734863,1.2899999618530271,1.190000057220459,1.2799999713897705,1.2799999713897705,42700.0,1.274999976158142,1.350000023841858,1.25,1.3300000429153442,1.3300000429153442,42500.0,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.2799999713897705,1.2799999713897705,23200.0,1.2899999618530271,1.2899999618530271,1.2450000047683716,1.25,1.25,29700.0,1.2200000286102295,1.3200000524520874,1.1649999618530271,1.25,1.25,95200.0,1.9700000286102293,2.450000047683716,1.899999976158142,2.319999933242798,2.319999933242798,114305300.0,2.0299999713897705,2.150000095367432,1.870000004768372,1.909999966621399,1.909999966621399,8863000.0,1.7400000095367432,2.0299999713897705,1.7200000286102295,1.9800000190734863,1.9800000190734863,1405300.0,1.909999966621399,1.9700000286102293,1.840000033378601,1.8899999856948853,1.8899999856948853,571400.0,1.9299999475479128,1.9299999475479128,1.5800000429153442,1.5800000429153442,1.5800000429153442,696000.0,1.850000023841858,2.240000009536743,1.7799999713897705,1.909999966621399,1.909999966621399,26269700.0,1.7999999523162842,2.0999999046325684,1.7300000190734863,2.0299999713897705,2.0299999713897705,1061100.0,2.009999990463257,3.0999999046325684,1.9700000286102293,2.4800000190734863,2.4800000190734863,9535900.0,2.380000114440918,2.9600000381469727,2.3399999141693115,2.690000057220459,2.690000057220459,3771100.0,2.890000104904175,3.990000009536743,2.75,3.440000057220459,3.440000057220459,8801300.0,3.5,4.71999979019165,3.2300000190734863,4.179999828338623,4.179999828338623,14804000.0,4.090000152587891,4.300000190734863,3.630000114440918,3.900000095367432,3.900000095367432,2838200.0,4.130000114440918,5.170000076293945,3.7899999618530273,4.150000095367432,4.150000095367432,7594400.0,4.210000038146973,4.309999942779541,3.759999990463257,4.079999923706055,4.079999923706055,1415800.0
4.079999923706055,4.679999828338623,3.890000104904175,4.53000020980835,4.53000020980835,1512400.0,6.300000190734863,6.739999771118164,5.199999809265137,5.730000019073486,5.730000019073486,31874600.0,5.46999979019165,6.25,4.900000095367432,5.800000190734863,5.800000190734863,2806000.0,5.639999866485596,5.699999809265137,4.5,4.650000095367432,4.650000095367432,1106600.0,4.619999885559082,5.349999904632568,4.570000171661377,5.190000057220459,5.190000057220459,1093900.0,5.039999961853027,5.150000095367432,3.7200000286102295,4.150000095367432,4.150000095367432,937200.0,4.059999942779541,4.179999828338623,3.880000114440918,4.170000076293945,4.170000076293945,439000.0,4.170000076293945,4.170000076293945,3.7799999713897705,3.869999885559082,3.869999885559082,308900.0,3.869999885559082,4.690000057220459,3.869999885559082,4.25,4.25,770300.0,4.25,4.389999866485596,3.950000047683716,4.110000133514404,4.110000133514404,315500.0,3.910000085830689,4.090000152587891,3.609999895095825,3.7799999713897705,3.7799999713897705,345400.0,3.819999933242798,4.119999885559082,3.759999990463257,3.950000047683716,3.950000047683716,247300.0,3.990000009536743,4.249000072479248,3.509999990463257,3.609999895095825,3.609999895095825,363600.0,3.640000104904175,3.700000047683716,2.9130001068115234,2.9600000381469727,2.9600000381469727,658700.0,2.9800000190734863,3.1700000762939453,2.680000066757202,2.890000104904175,2.890000104904175,402100.0,2.890000104904175,3.1600000858306885,2.8499999046325684,3.0799999237060547,3.0799999237060547,249900.0,3.150000095367432,3.150000095367432,3.0199999809265137,3.059999942779541,3.059999942779541,134200.0,3.0999999046325684,3.3399999141693115,2.9600000381469727,3.240000009536743,3.240000009536743,234000.0,3.299999952316284,3.4800000190734863,3.2100000381469727,3.3299999237060547,3.3299999237060547,169100.0,3.259999990463257,3.490000009536743,3.25,3.289999961853028,3.289999961853028,131800.0,3.2100000381469727,3.4200000762939453,3.2100000381469727,3.3499999046325684,3.3499999046325684,103700.0
3.200000047683716,3.5899999141693115,3.200000047683716,3.549999952316284,3.549999952316284,124700.0,3.569999933242798,3.829999923706055,3.4600000381469727,3.7899999618530273,3.7899999618530273,215400.0,3.759999990463257,4.159999847412109,3.759999990463257,4.050000190734863,4.050000190734863,281400.0,4.179999828338623,4.190000057220459,3.700000047683716,3.740000009536743,3.740000009536743,240800.0,3.75,3.880000114440918,3.4600000381469727,3.559999942779541,3.559999942779541,116900.0,3.640000104904175,4.039999961853027,3.571000099182129,3.75,3.75,292300.0,3.5,3.7160000801086426,3.25,3.5999999046325684,3.5999999046325684,220400.0,3.4600000381469727,3.759999990463257,3.4600000381469727,3.5999999046325684,3.5999999046325684,101700.0,3.559999942779541,3.700000047683716,3.5199999809265137,3.700000047683716,3.700000047683716,114300.0,3.920000076293945,4.129000186920166,3.309999942779541,3.559999942779541,3.559999942779541,3272600.0,3.5,3.559999942779541,3.319999933242798,3.450000047683716,3.450000047683716,272300.0,3.400000095367432,3.400000095367432,3.039999961853028,3.1700000762939453,3.1700000762939453,308700.0,3.2799999713897705,4.099999904632568,3.150000095367432,4.039999961853027,4.039999961853027,527400.0,4.099999904632568,4.309999942779541,3.849999904632568,4.239999771118164,4.239999771118164,320700.0,4.110000133514404,4.730000019073486,4.099999904632568,4.590000152587891,4.590000152587891,364000.0,4.579999923706055,4.840000152587891,4.489999771118164,4.78000020980835,4.78000020980835,246300.0,4.789999961853027,5.150000095367432,4.718999862670898,5.039999961853027,5.039999961853027,347700.0,5.070000171661377,5.150000095367432,4.300000190734863,4.400000095367432,4.400000095367432,402500.0,4.440000057220459,4.579999923706055,4.199999809265137,4.269999980926514,4.269999980926514,124900.0,4.269999980926514,4.389999866485596,4.130000114440918,4.260000228881836,4.260000228881836,67500.0,4.309999942779541,4.800000190734863,4.199999809265137,4.659999847412109,4.659999847412109,279800.0
