Open,High,Low,Close,Adj Close,Volume
4.960000038146973,5.21999979019165,4.960000038146973,5.070000171661377,5.070000171661377,1291100
5.03000020980835,5.369999885559082,4.980000019073486,5.21999979019165,5.21999979019165,1322600
5.269999980926514,5.429999828338623,5.059999942779541,5.210000038146973,5.210000038146973,1169100
5.170000076293945,5.53000020980835,5.110000133514404,5.53000020980835,5.53000020980835,967000
5.489999771118164,5.599999904632568,5.335000038146973,5.420000076293945,5.420000076293945,941700
5.46999979019165,5.659999847412109,5.420000076293945,5.650000095367432,5.650000095367432,970500
5.599999904632568,5.96999979019165,5.599999904632568,5.949999809265137,5.949999809265137,1334500
5.980000019073486,6.25,5.980000019073486,6.210000038146973,6.210000038146973,1633900
6.190000057220459,6.257999897003174,5.769999980926514,6.010000228881836,6.010000228881836,2919600
5.96999979019165,6.260000228881836,5.710000038146973,5.809999942779541,5.809999942779541,1508200
5.829999923706055,6.090000152587891,5.829999923706055,6.03000020980835,6.03000020980835,1130200
5.909999847412109,6.130000114440918,5.835000038146973,5.949999809265137,5.949999809265137,737700
6.119999885559082,6.590000152587891,6.03000020980835,6.260000228881836,6.260000228881836,2045000
6.130000114440918,6.170000076293945,5.364999771118164,5.889999866485596,5.889999866485596,1756100
5.800000190734863,5.994999885559082,5.599999904632568,5.760000228881836,5.760000228881836,772400
5.659999847412109,5.909999847412109,5.34499979019165,5.360000133514404,5.360000133514404,1067000
5.199999809265137,5.360000133514404,4.940000057220459,5.159999847412109,5.159999847412109,864400
4.989999771118164,5.099999904632568,4.849999904632568,4.860000133514404,4.860000133514404,1378500
4.889999866485596,4.960000038146973,4.699999809265137,4.929999828338623,4.929999828338623,1112200
5.0,5.269999980926514,4.929999828338623,5.190000057220459,5.190000057220459,1198400
5.0,5.099999904632568,4.730000019073486,4.820000171661377,4.820000171661377,1403100
4.900000095367432,5.494999885559082,4.789999961853027,5.420000076293945,5.420000076293945,3603100
5.46999979019165,5.704999923706055,5.269999980926514,5.329999923706055,5.329999923706055,1792100
5.21999979019165,5.480000019073486,4.860000133514404,4.900000095367432,4.900000095367432,1444700
4.880000114440918,5.070000171661377,4.769999980926514,5.059999942779541,5.059999942779541,1853700
5.139999866485596,5.46999979019165,4.900000095367432,5.139999866485596,5.139999866485596,14313500
5.119999885559082,5.190000057220459,4.630000114440918,4.710000038146973,4.710000038146973,1535100
4.670000076293945,4.840000152587891,4.550000190734863,4.559999942779541,4.559999942779541,2126100
4.510000228881836,4.590000152587891,4.190000057220459,4.380000114440918,4.380000114440918,1989400
4.340000152587891,4.53000020980835,4.179999828338623,4.519999980926514,4.519999980926514,2722100
4.489999771118164,4.489999771118164,4.110000133514404,4.320000171661377,4.320000171661377,1167400
4.210000038146973,4.664999961853027,4.070000171661377,4.639999866485596,4.639999866485596,1848000
4.710000038146973,4.820000171661377,4.489999771118164,4.739999771118164,4.739999771118164,984300
4.75,4.920000076293945,4.739999771118164,4.909999847412109,4.909999847412109,925600
4.840000152587891,4.960000038146973,4.699999809265137,4.909999847412109,4.909999847412109,779400
4.809999942779541,4.940000057220459,4.590000152587891,4.610000133514404,4.610000133514404,535400
4.619999885559082,4.710000038146973,4.474999904632568,4.599999904632568,4.599999904632568,470800
4.5,4.800000190734863,4.420000076293945,4.800000190734863,4.800000190734863,420500
4.699999809265137,4.730000019073486,4.454999923706055,4.46999979019165,4.46999979019165,385500
4.550000190734863,4.639999866485596,4.409999847412109,4.619999885559082,4.619999885559082,339100
4.650000095367432,4.739999771118164,4.449999809265137,4.53000020980835,4.53000020980835,509900
4.590000152587891,4.869999885559082,4.590000152587891,4.860000133514404,4.860000133514404,495500
4.840000152587891,5.139999866485596,4.829999923706055,5.110000133514404,5.110000133514404,876600
5.070000171661377,5.239999771118164,4.980000019073486,5.21999979019165,5.21999979019165,542500
5.239999771118164,5.239999771118164,4.829999923706055,4.860000133514404,4.860000133514404,635200
4.860000133514404,4.940000057220459,4.744999885559082,4.849999904632568,4.849999904632568,558600
4.760000228881836,4.849999904632568,4.494999885559082,4.760000228881836,4.760000228881836,622500
4.829999923706055,5.105000019073486,4.75,5.059999942779541,5.059999942779541,649000
5.070000171661377,5.460000038146973,5.03000020980835,5.420000076293945,5.420000076293945,593900
5.369999885559082,5.710000038146973,5.309999942779541,5.659999847412109,5.659999847412109,452900
5.550000190734863,5.690000057220459,5.199999809265137,5.25,5.25,748600
5.170000076293945,5.570000171661377,5.119999885559082,5.420000076293945,5.420000076293945,400700
5.480000019073486,5.800000190734863,5.46999979019165,5.730000019073486,5.730000019073486,531000
5.690000057220459,5.775000095367432,5.485000133514404,5.590000152587891,5.590000152587891,539300
5.510000228881836,5.829999923706055,5.440000057220459,5.71999979019165,5.71999979019165,663400
5.789999961853027,5.914999961853027,5.449999809265137,5.460000038146973,5.460000038146973,590700
5.349999904632568,5.414999961853027,5.050000190734863,5.190000057220459,5.190000057220459,435800
5.389999866485596,5.619999885559082,5.340000152587891,5.539999961853027,5.539999961853027,511800
5.599999904632568,5.840000152587891,5.510000228881836,5.610000133514404,5.610000133514404,787700
4.579999923706055,4.959000110626221,3.7200000286102295,3.819999933242798,3.819999933242798,6567100
3.8399999141693115,3.8399999141693115,3.2300000190734863,3.2799999713897705,3.2799999713897705,7319300
3.2699999809265137,3.734999895095825,3.2200000286102295,3.6600000858306885,3.6600000858306885,6555500
3.5299999713897705,3.799999952316284,3.390000104904175,3.700000047683716,3.700000047683716,4441600
3.559999942779541,3.809999942779541,3.5,3.7799999713897705,3.7799999713897705,2932400
3.7799999713897705,3.7799999713897705,3.2899999618530273,3.6600000858306885,3.6600000858306885,4146000
3.569999933242798,3.694999933242798,3.4600000381469727,3.490000009536743,3.490000009536743,1709700
3.440000057220459,3.5799999237060547,3.430000066757202,3.4800000190734863,3.4800000190734863,1038800
3.4600000381469727,3.6700000762939453,3.450000047683716,3.5999999046325684,3.5999999046325684,1060800
3.5199999809265137,3.6600000858306885,3.4000000953674316,3.569999933242798,3.569999933242798,2448400
3.5,3.5999999046325684,3.375,3.450000047683716,3.450000047683716,1322000
3.380000114440918,3.4749999046325684,3.3299999237060547,3.3499999046325684,3.3499999046325684,1318500
3.390000104904175,3.450000047683716,3.2300000190734863,3.2699999809265137,3.2699999809265137,1487500
3.259999990463257,3.3399999141693115,3.140000104904175,3.2300000190734863,3.2300000190734863,2623800
3.069999933242798,3.069999933242798,2.6500000953674316,2.809999942779541,2.809999942779541,5090600
2.75,2.990000009536743,2.700000047683716,2.9200000762939453,2.9200000762939453,2178900
2.930000066757202,3.005000114440918,2.9100000858306885,2.9700000286102295,2.9700000286102295,2437100
2.950000047683716,3.009999990463257,2.869999885559082,2.9800000190734863,2.9800000190734863,2104900
2.950000047683716,2.984999895095825,2.8450000286102295,2.950000047683716,2.950000047683716,1734500
2.9800000190734863,3.0799999237060547,2.9549999237060547,3.049999952316284,3.049999952316284,2189700
3.009999990463257,3.109999895095825,2.950000047683716,3.0899999141693115,3.0899999141693115,2086700
2.9700000286102295,3.059999942779541,2.9200000762939453,3.0199999809265137,3.0199999809265137,1634000
2.9800000190734863,3.005000114440918,2.8499999046325684,2.930000066757202,2.930000066757202,2058600
2.880000114440918,2.9700000286102295,2.8299999237060547,2.869999885559082,2.869999885559082,2478500
2.799999952316284,2.809999942779541,2.7149999141693115,2.7300000190734863,2.7300000190734863,3754800
2.690000057220459,2.7300000190734863,2.5399999618530273,2.5899999141693115,2.5899999141693115,1972400
2.559999942779541,2.559999942779541,2.4800000190734863,2.5399999618530273,2.5399999618530273,1919400
2.450000047683716,2.819999933242798,2.441999912261963,2.7100000381469727,2.7100000381469727,6503800
2.680000066757202,2.694999933242798,2.4549999237060547,2.509999990463257,2.509999990463257,1297100
2.430000066757202,2.444999933242798,2.299999952316284,2.3299999237060547,2.3299999237060547,1171300
2.309999942779541,2.450000047683716,2.194999933242798,2.240000009536743,2.240000009536743,1366100
2.299999952316284,2.430000066757202,2.2750000953674316,2.3399999141693115,2.3399999141693115,912200
2.359999895095825,2.575000047683716,2.3499999046325684,2.549999952316284,2.549999952316284,1310200
2.450000047683716,2.5,2.2950000762939453,2.3499999046325684,2.3499999046325684,798500
2.309999942779541,2.380000114440918,2.259999990463257,2.2699999809265137,2.2699999809265137,600200
2.2899999618530273,2.305000066757202,2.2100000381469727,2.2899999618530273,2.2899999618530273,812500
2.3499999046325684,2.559999942779541,2.2799999713897705,2.4800000190734863,2.4800000190734863,1494000
2.4200000762939453,2.450000047683716,2.325000047683716,2.440000057220459,2.440000057220459,650900
2.4100000858306885,2.5799999237060547,2.4100000858306885,2.5,2.5,947200
2.4700000286102295,2.4700000286102295,2.3299999237060547,2.4000000953674316,2.4000000953674316,1332000
2.4100000858306885,2.509999990463257,2.369999885559082,2.4700000286102295,2.4700000286102295,806100
2.440000057220459,2.4700000286102295,2.2850000858306885,2.359999895095825,2.359999895095825,1028800
2.3399999141693115,2.3550000190734863,2.240000009536743,2.319999933242798,2.319999933242798,645000
2.2300000190734863,2.5,2.2049999237060547,2.4800000190734863,2.4800000190734863,1059200
2.5,2.5299999713897705,2.2300000190734863,2.240000009536743,2.240000009536743,12835600
2.309999942779541,2.369999885559082,2.200000047683716,2.2899999618530273,2.2899999618530273,1194600
2.3499999046325684,2.430000066757202,2.299999952316284,2.3399999141693115,2.3399999141693115,583500
2.319999933242798,2.319999933242798,2.2200000286102295,2.2799999713897705,2.2799999713897705,602300
2.2699999809265137,2.450000047683716,2.259999990463257,2.380000114440918,2.380000114440918,657000
2.440000057220459,2.559999942779541,2.3350000381469727,2.549999952316284,2.549999952316284,474500
2.559999942779541,2.5899999141693115,2.4600000381469727,2.559999942779541,2.559999942779541,464800
2.630000114440918,2.7950000762939453,2.615000009536743,2.7300000190734863,2.7300000190734863,702500
2.75,2.859999895095825,2.6600000858306885,2.75,2.75,708400
2.7699999809265137,2.7699999809265137,2.6600000858306885,2.680000066757202,2.680000066757202,562000
2.700000047683716,2.75,2.619999885559082,2.690000057220459,2.690000057220459,897600
2.680000066757202,2.8450000286102295,2.6600000858306885,2.75,2.75,2423200
2.809999942779541,2.8499999046325684,2.680000066757202,2.690000057220459,2.690000057220459,551900
2.7300000190734863,2.7300000190734863,2.5199999809265137,2.5299999713897705,2.5299999713897705,514100
2.5,2.549999952316284,2.440000057220459,2.440000057220459,2.440000057220459,384600
2.5399999618530273,2.559999942779541,2.4100000858306885,2.5299999713897705,2.5299999713897705,734300
2.559999942779541,2.559999942779541,2.4600000381469727,2.549999952316284,2.549999952316284,696900
2.609999895095825,2.619999885559082,2.424999952316284,2.4800000190734863,2.4800000190734863,569100
2.4700000286102295,2.4700000286102295,2.2899999618530273,2.4000000953674316,2.4000000953674316,917800
2.5399999618530273,2.680000066757202,2.509999990463257,2.630000114440918,2.630000114440918,1300300
2.9000000953674316,3.200000047683716,2.7100000381469727,3.009999990463257,3.009999990463257,4586000
3.0,3.059999942779541,2.765000104904175,2.880000114440918,2.880000114440918,1694500
2.9800000190734863,3.0850000381469727,2.9049999713897705,3.009999990463257,3.009999990463257,1519900
2.950000047683716,2.950000047683716,2.7899999618530273,2.819999933242798,2.819999933242798,748700
2.7100000381469727,2.7300000190734863,2.640000104904175,2.7100000381469727,2.7100000381469727,565700
2.7699999809265137,2.7699999809265137,2.619999885559082,2.700000047683716,2.700000047683716,452100
2.680000066757202,2.740000009536743,2.5950000286102295,2.690000057220459,2.690000057220459,803400
2.700000047683716,2.700000047683716,2.359999895095825,2.490000009536743,2.490000009536743,783600
2.4800000190734863,2.5399999618530273,2.450000047683716,2.509999990463257,2.509999990463257,408600
2.490000009536743,2.505000114440918,2.380000114440918,2.490000009536743,2.490000009536743,299300
2.4700000286102295,2.490000009536743,2.359999895095825,2.359999895095825,2.359999895095825,505900
2.3499999046325684,2.440000057220459,2.299999952316284,2.4100000858306885,2.4100000858306885,999500
2.4200000762939453,2.4549999237060547,2.3299999237060547,2.430000066757202,2.430000066757202,1810700
2.440000057220459,2.559000015258789,2.430000066757202,2.4800000190734863,2.4800000190734863,1422000
2.430000066757202,2.5299999713897705,2.4200000762939453,2.4800000190734863,2.4800000190734863,784500
2.4600000381469727,2.5,2.319999933242798,2.3299999237060547,2.3299999237060547,547100
2.3399999141693115,2.3399999141693115,2.140000104904175,2.2100000381469727,2.2100000381469727,974300
2.2100000381469727,2.4600000381469727,2.184999942779541,2.440000057220459,2.440000057220459,1132400
2.430000066757202,2.690000057220459,2.4000000953674316,2.5899999141693115,2.5899999141693115,787700
2.5399999618530273,2.6700000762939453,2.4800000190734863,2.5,2.5,521500
2.490000009536743,2.6700000762939453,2.490000009536743,2.559999942779541,2.559999942779541,739800
2.700000047683716,2.75,2.430000066757202,2.509999990463257,2.509999990463257,885900
2.5299999713897705,2.549999952316284,2.309999942779541,2.380000114440918,2.380000114440918,1529900
2.3499999046325684,2.390000104904175,2.2950000762939453,2.3499999046325684,2.3499999046325684,1964900
2.309999942779541,2.380000114440918,2.2200000286102295,2.2899999618530273,2.2899999618530273,2117400
2.299999952316284,2.319999933242798,2.200000047683716,2.200000047683716,2.200000047683716,996900
2.190000057220459,2.259999990463257,2.140000104904175,2.180000066757202,2.180000066757202,1063800
2.2100000381469727,2.2300000190734863,2.0299999713897705,2.130000114440918,2.130000114440918,1924000
2.0999999046325684,2.319999933242798,2.049999952316284,2.2200000286102295,2.2200000286102295,1799300
2.2200000286102295,2.2699999809265137,2.0999999046325684,2.140000104904175,2.140000104904175,911600
2.140000104904175,2.140000104904175,2.049999952316284,2.049999952316284,2.049999952316284,887700
2.059999942779541,2.2899999618530273,2.0299999713897705,2.2699999809265137,2.2699999809265137,1297200
2.240000009536743,2.434999942779541,2.2100000381469727,2.3299999237060547,2.3299999237060547,1350800
2.299999952316284,2.450000047683716,2.2699999809265137,2.430000066757202,2.430000066757202,987400
5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3200
5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,5.199999809265137,4000
5.199999809265137,5.199999809265137,5.079999923706055,5.079999923706055,5.079999923706055,700
4.75,5.070000171661377,4.75,5.070000171661377,5.070000171661377,800
5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0
5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,15600
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,300
5.099999904632568,5.099999904632568,5.0,5.0,5.0,7200
5.0,5.0,5.0,5.0,5.0,0
5.0,5.0,5.0,5.0,5.0,0
5.0,5.0,4.809999942779541,4.809999942779541,4.809999942779541,700
4.989999771118164,5.25,4.800000190734863,4.800000190734863,4.800000190734863,7000
5.0,5.199999809265137,4.800000190734863,4.800000190734863,4.800000190734863,17700
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
4.800000190734863,4.869999885559082,4.550000190734863,4.75,4.75,10200
4.849999904632568,4.849999904632568,4.75,4.849999904632568,4.849999904632568,7100
5.0,5.0,4.75,4.75,4.75,2400
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,100
5.099999904632568,5.099999904632568,5.010000228881836,5.010000228881836,5.010000228881836,300
4.949999809265137,5.0,4.599999904632568,5.0,5.0,17800
4.650000095367432,5.019999980926514,4.550000190734863,5.0,5.0,3700
4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,4.949999809265137,2000
4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
4.949999809265137,5.0,4.949999809265137,5.0,5.0,23600
5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,5.099999904632568,11100
5.0,5.099999904632568,5.0,5.099999904632568,5.099999904632568,147700
5.150000095367432,5.150000095367432,4.900000095367432,5.0,5.0,2700
5.010000228881836,5.010000228881836,5.0,5.0,5.0,3700
5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,1200
5.0,5.010000228881836,5.0,5.010000228881836,5.010000228881836,1700
5.199999809265137,5.199999809265137,5.010000228881836,5.010000228881836,5.010000228881836,2800
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2000
5.199999809265137,5.199999809265137,5.0,5.0,5.0,600
5.199999809265137,5.199999809265137,5.010000228881836,5.010000228881836,5.010000228881836,800
5.0,5.0,5.0,5.0,5.0,1000
4.599999904632568,5.099999904632568,4.599999904632568,5.099999904632568,5.099999904632568,1100
4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,600
4.75,5.050000190734863,4.75,5.0,5.0,2800
5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,7000
4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,300
5.0,5.0,4.599999904632568,5.0,5.0,3100
5.0,5.0,5.0,5.0,5.0,0
5.0,5.0,5.0,5.0,5.0,400
4.699999809265137,4.75,4.699999809265137,4.75,4.75,2200
4.75,5.0,4.75,5.0,5.0,17300
5.0,5.0,5.0,5.0,5.0,5900
5.099999904632568,5.099999904632568,4.75,5.0,5.0,5400
5.0,5.0,5.0,5.0,5.0,174100
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3800
4.949999809265137,5.0,4.659999847412109,4.659999847412109,4.659999847412109,13900
4.550000190734863,4.900000095367432,4.550000190734863,4.900000095367432,4.900000095367432,1400
5.0,5.0,4.599999904632568,4.599999904632568,4.599999904632568,4200
5.0,5.0,5.0,5.0,5.0,4400
5.0,5.0,5.0,5.0,5.0,600
5.0,5.0,5.0,5.0,5.0,7200
5.0,5.0,4.769999980926514,5.0,5.0,5200
4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1500
4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,100
4.900000095367432,5.0,4.900000095367432,5.0,5.0,600
5.0,5.0,4.989999771118164,4.989999771118164,4.989999771118164,1200
5.0,5.0,5.0,5.0,5.0,75000
5.0,5.0,5.0,5.0,5.0,300
4.869999885559082,4.869999885559082,4.800000190734863,4.800000190734863,4.800000190734863,13900
5.0,5.0,4.800000190734863,4.800000190734863,4.800000190734863,3400
4.75,5.0,4.599999904632568,5.0,5.0,9600
5.0,5.0,5.0,5.0,5.0,0
4.949999809265137,5.0,4.5,4.900000095367432,4.900000095367432,10000
4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,4.550000190734863,800
4.699999809265137,5.099999904632568,4.5,5.0,5.0,34800
4.949999809265137,4.980000019073486,4.849999904632568,4.940000057220459,4.940000057220459,2700
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2000
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
4.25,4.5,4.199999809265137,4.5,4.5,4700
4.5,4.5,4.5,4.5,4.5,0
4.5,4.630000114440918,4.480000019073486,4.489999771118164,4.489999771118164,15300
4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,0
4.5,4.5,4.349999904632568,4.349999904632568,4.349999904632568,25100
4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,600
4.900000095367432,4.900000095367432,4.559999942779541,4.559999942779541,4.559999942779541,700
4.900000095367432,4.900000095367432,4.889999866485596,4.900000095367432,4.900000095367432,3200
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,100
4.699999809265137,5.0,4.699999809265137,5.0,5.0,1400
5.0,5.0,4.400000095367432,4.400000095367432,4.400000095367432,3700
4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432,10600
4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,100
4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,600
4.400000095367432,4.889999866485596,4.389999866485596,4.389999866485596,4.389999866485596,13300
4.699999809265137,4.840000152587891,4.340000152587891,4.840000152587891,4.840000152587891,2900
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,200
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,700
4.949999809265137,5.0,4.889999866485596,4.949999809265137,4.949999809265137,16500
4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2000
4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,4.949999809265137,9200
4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
4.849999904632568,5.0,4.650000095367432,5.0,5.0,1700
4.659999847412109,4.900000095367432,4.300000190734863,4.900000095367432,4.900000095367432,9800
4.949999809265137,4.949999809265137,4.710000038146973,4.949999809265137,4.949999809265137,3600
4.75,4.989999771118164,4.75,4.989999771118164,4.989999771118164,1500
4.559999942779541,5.0,4.559999942779541,5.0,5.0,12600
4.900000095367432,5.099999904632568,4.900000095367432,5.0,5.0,6600
5.0,5.050000190734863,5.0,5.050000190734863,5.050000190734863,1400
5.0,5.099999904632568,5.0,5.0,5.0,9300
5.0,5.099999904632568,5.0,5.0,5.0,6600
5.010000228881836,5.010000228881836,4.699999809265137,5.0,5.0,13300
5.0,5.150000095367432,5.0,5.0,5.0,4300
5.010000228881836,5.010000228881836,5.0,5.0,5.0,3400
4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,4.900000095367432,2600
4.900000095367432,5.099999904632568,4.900000095367432,5.0,5.0,11000
5.0,5.039999961853027,4.929999828338623,5.039999961853027,5.039999961853027,1800
5.0,5.0,4.909999847412109,4.909999847412109,4.909999847412109,6900
5.0,5.0,4.909999847412109,4.929999828338623,4.929999828338623,2700
4.929999828338623,4.989999771118164,4.659999847412109,4.989999771118164,4.989999771118164,4800
5.0,5.0,5.0,5.0,5.0,400
5.0,5.0,5.0,5.0,5.0,200
5.0,5.099999904632568,5.0,5.099999904632568,5.099999904632568,11300
5.079999923706055,5.079999923706055,4.800000190734863,4.800000190734863,4.800000190734863,600
4.949999809265137,4.949999809265137,4.75,4.75,4.75,18300
4.75,4.75,4.75,4.75,4.75,0
4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,200
4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0
4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,100
4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0
4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,400
4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,100
4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,200
4.769999980926514,4.769999980926514,4.699999809265137,4.699999809265137,4.699999809265137,9700
4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
4.989999771118164,5.0,4.989999771118164,5.0,5.0,200
5.0,5.0,5.0,5.0,5.0,0
5.0,5.0,5.0,5.0,5.0,0
4.980000019073486,5.0,4.659999847412109,4.659999847412109,4.659999847412109,4200
4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,400
5.0,5.0,5.0,5.0,5.0,200
5.0,5.0,5.0,5.0,5.0,0
5.0,5.0,5.0,5.0,5.0,0
4.989999771118164,5.0,4.940000057220459,5.0,5.0,17500
5.0,5.03000020980835,5.0,5.03000020980835,5.03000020980835,3500
5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,5.050000190734863,3000
5.0,5.0,4.75,5.0,5.0,3100
5.0,5.0,5.0,5.0,5.0,0
5.0,5.0,5.0,5.0,5.0,0
4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,27000
4.769999980926514,4.849999904632568,4.769999980926514,4.849999904632568,4.849999904632568,1800
4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,500
4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,100
4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,5000
4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0
4.909999847412109,4.909999847412109,4.599999904632568,4.699999809265137,4.699999809265137,3400
4.699999809265137,4.980000019073486,4.699999809265137,4.699999809265137,4.699999809265137,4900
4.5,4.900000095367432,4.5,4.900000095367432,4.900000095367432,300
4.550000190734863,4.699999809265137,4.5,4.699999809265137,4.699999809265137,1400
4.5,4.5,4.28000020980835,4.28000020980835,4.28000020980835,2700
4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,0
4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,2500
4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,0
4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,500
4.690000057220459,4.690000057220459,4.539999961853027,4.539999961853027,4.539999961853027,2200
4.550000190734863,4.590000152587891,4.550000190734863,4.550000190734863,4.550000190734863,1600
4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
4.800000190734863,5.159999847412109,4.800000190734863,5.099999904632568,5.099999904632568,33900
5.070000171661377,5.480000019073486,4.900000095367432,5.480000019073486,5.480000019073486,35200
7.96999979019165,8.65999984741211,4.619999885559082,6.150000095367432,6.150000095367432,2260200
5.789999961853027,5.789999961853027,4.989999771118164,5.239999771118164,5.239999771118164,301300
5.050000190734863,5.050000190734863,4.659999847412109,4.690000057220459,4.690000057220459,169800
4.690000057220459,4.75,4.489999771118164,4.690000057220459,4.690000057220459,76600
4.440000057220459,4.679999828338623,4.440000057220459,4.550000190734863,4.550000190734863,22000
4.429999828338623,4.550000190734863,4.260000228881836,4.389999866485596,4.389999866485596,107400
4.5,4.5,4.269999980926514,4.269999980926514,4.269999980926514,18000
4.25,4.380000114440918,4.170000076293945,4.300000190734863,4.300000190734863,42400
4.150000095367432,4.21999979019165,4.130000114440918,4.159999847412109,4.159999847412109,26200
4.130000114440918,4.309999942779541,4.03000020980835,4.119999885559082,4.119999885559082,9100
4.130000114440918,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,7700
4.099999904632568,4.300000190734863,3.9700000286102295,4.0,4.0,29000
4.050000190734863,4.179999828338623,3.950000047683716,4.010000228881836,4.010000228881836,12800
4.019999980926514,4.099999904632568,3.9000000953674316,3.950000047683716,3.950000047683716,6500
4.099999904632568,4.099999904632568,3.75,3.75,3.75,40900
3.799999952316284,3.880000114440918,3.7300000190734863,3.7300000190734863,3.7300000190734863,17100
3.7300000190734863,3.8499999046325684,3.5,3.5,3.5,9300
3.549999952316284,3.9100000858306885,3.549999952316284,3.630000114440918,3.630000114440918,12800
3.6700000762939453,3.6700000762939453,3.450000047683716,3.5199999809265137,3.5199999809265137,39600
3.690000057220459,3.690000057220459,3.569999933242798,3.6600000858306885,3.6600000858306885,1900
3.5899999141693115,3.680000066757202,3.5399999618530273,3.549999952316284,3.549999952316284,1500
